TRACK_RCP,LOT,INTRO_DATE,First_Start,Last_Start,First_End,Last_End,Wafer_Count,Lot_Span_Minutes
Spire/L-7152C19-11800-A,W5295880,2025-09-15 06:12:45,2025-09-15 06:16:01,2025-09-15 06:46:28,2025-09-15 06:17:02,2025-09-15 06:48:19,25,32.3
Spire/L-7152C19-11800-A,W5295890,2025-09-12 23:37:41,2025-09-13 00:30:10,2025-09-13 01:00:15,2025-09-13 00:31:42,2025-09-13 01:02:02,25,31.866666666666667
Spire/L-7152C19-11800-A,W5335580,2025-09-19 11:00:48,2025-09-19 11:04:44,2025-09-19 11:34:17,2025-09-19 11:05:46,2025-09-19 11:36:03,25,31.316666666666666
Spire/L-7152C19-11800-A,W5335590,2025-09-17 03:09:22,2025-09-17 03:12:25,2025-09-17 03:41:57,2025-09-17 03:13:26,2025-09-17 03:43:43,25,31.3
Spire/L-7152C19-7600-A,W4509880,2025-09-14 04:01:02,2025-09-14 04:04:57,2025-09-14 04:28:34,2025-09-14 04:05:58,2025-09-14 04:30:13,25,25.266666666666666
Spire/L-7152C19-7600-A,W4509880,2025-09-18 13:11:23,2025-09-18 13:14:51,2025-09-18 13:38:29,2025-09-18 13:15:52,2025-09-18 13:40:08,25,25.283333333333335
Spire/L-7152C19-7600-A,W5179410,2025-09-05 07:28:07,2025-09-05 07:31:26,2025-09-05 07:55:00,2025-09-05 07:32:27,2025-09-05 07:56:39,25,25.216666666666665
Spire/L-7152C19-7600-A,W5179410,2025-09-13 06:35:48,2025-09-13 06:42:48,2025-09-13 07:06:27,2025-09-13 06:43:49,2025-09-13 07:08:05,25,25.283333333333335
Spire/L-7152C19-7600-A,W5199080,2025-09-03 23:16:29,2025-09-03 23:22:18,2025-09-03 23:45:55,2025-09-03 23:23:19,2025-09-03 23:47:34,25,25.266666666666666
Spire/L-7152C19-7600-A,W5199080,2025-09-10 17:23:51,2025-09-10 17:59:20,2025-09-10 18:23:58,2025-09-10 18:00:53,2025-09-10 18:25:44,25,26.4
Spire/L-7152C19-7600-A,W5279950,2025-08-28 00:28:03,2025-08-28 00:31:23,2025-08-28 00:55:19,2025-08-28 00:32:24,2025-08-28 00:56:58,25,25.583333333333332
Spire/L-7152C19-7600-A,W5289260,2025-09-23 21:14:25,2025-09-23 21:26:53,2025-09-23 21:50:31,2025-09-23 21:27:54,2025-09-23 21:52:10,25,25.283333333333335
Spire/L-M484-3300-10B,W5319960,2025-09-03 01:54:31,2025-09-03 01:57:57,2025-09-03 02:15:13,2025-09-03 01:58:58,2025-09-03 02:17:50,25,19.883333333333333
Spire/L-M484-3300-10B,W5319960,2025-09-05 08:14:30,2025-09-05 08:17:40,2025-09-05 08:44:51,2025-09-05 08:18:41,2025-09-05 08:47:20,25,29.666666666666668
Spire/L-M484-3300-10B,W5335560,2025-09-09 10:58:41,2025-09-09 12:10:33,2025-09-09 12:28:20,2025-09-09 12:12:08,2025-09-09 12:30:53,25,20.333333333333332
Spire/L-M484-3300-10B,W5335560,2025-09-09 17:07:09,2025-09-09 17:10:53,2025-09-09 17:28:58,2025-09-09 17:11:54,2025-09-09 17:31:34,25,20.683333333333334
Spire/L-M484-3300-10B,W5335580,2025-08-27 22:33:39,2025-08-27 22:36:59,2025-08-27 23:06:52,2025-08-27 22:38:00,2025-08-27 23:09:48,25,32.81666666666667
Spire/L-M484-3300-10B,W5335580,2025-08-28 14:07:54,2025-08-28 14:11:15,2025-08-28 14:28:43,2025-08-28 14:12:16,2025-08-28 14:31:11,25,19.933333333333334
Spire/L-M484-3300-10B,W5335590,2025-08-28 13:25:28,2025-08-28 13:28:20,2025-08-28 13:45:59,2025-08-28 13:29:21,2025-08-28 13:48:27,25,20.116666666666667
Spire/L-M484-3300-10B,W5335590,2025-08-29 01:18:30,2025-08-29 01:26:31,2025-08-29 01:43:51,2025-08-29 01:27:32,2025-08-29 01:46:22,25,19.85
Spire/L-M484-3300-10B,W5348190,2025-09-21 06:29:26,2025-09-21 06:34:46,2025-09-21 06:57:44,2025-09-21 06:37:28,2025-09-21 07:00:15,25,25.483333333333334
Spire/L-M484-3300-10B,W5348190,2025-09-21 14:00:00,2025-09-21 14:03:08,2025-09-21 14:21:07,2025-09-21 14:04:09,2025-09-21 14:23:48,25,20.666666666666668
Spire/L-M484-3300-10B,W5362600,2025-09-11 19:20:44,2025-09-11 19:25:45,2025-09-11 19:42:55,2025-09-11 19:26:46,2025-09-11 19:45:24,25,19.65
Spire/L-M484-3300-10B,W5362600,2025-09-13 05:27:26,2025-09-13 05:30:12,2025-09-13 05:54:46,2025-09-13 05:32:24,2025-09-13 05:57:15,25,27.05
Spire/L-M484-3300-10B,W5369330,2025-09-17 17:40:14,2025-09-17 17:43:24,2025-09-17 18:02:13,2025-09-17 17:44:25,2025-09-17 18:04:40,25,21.266666666666666
Spire/L-M484-3300-10B,W5369330,2025-09-18 04:15:07,2025-09-18 04:41:21,2025-09-18 04:58:29,2025-09-18 04:42:22,2025-09-18 05:00:58,25,19.616666666666667
Spire/L-M484-3300-10B,W5370000,2025-09-21 07:30:10,2025-09-21 07:33:38,2025-09-21 07:52:04,2025-09-21 07:34:39,2025-09-21 07:54:36,25,20.966666666666665
Spire/L-M484-3300-10B,W5370000,2025-09-21 13:28:13,2025-09-21 13:52:37,2025-09-21 14:10:06,2025-09-21 13:53:38,2025-09-21 14:12:47,25,20.166666666666668
Spire/L-M484-3300-10B,W5370020,2025-09-22 09:02:30,2025-09-22 09:05:47,2025-09-22 09:25:37,2025-09-22 09:06:48,2025-09-22 09:28:06,25,22.316666666666666
Spire/L-M484-3300-10B,W5370020,2025-09-22 17:10:56,2025-09-22 17:15:28,2025-09-22 17:35:05,2025-09-22 17:16:29,2025-09-22 17:37:34,25,22.1
Spire/L-M484-3300-10B,W5372350,2025-09-24 10:51:32,2025-09-24 11:12:34,2025-09-24 11:31:10,2025-09-24 11:14:06,2025-09-24 11:33:39,25,21.083333333333332
Spire/L-M484-3300-10B,W5376970,2025-09-22 07:25:58,2025-09-22 07:31:54,2025-09-22 07:55:09,2025-09-22 07:34:34,2025-09-22 07:57:46,25,25.866666666666667
Spire/L-M484-3300-10B,W5376970,2025-09-24 04:00:22,2025-09-24 04:03:42,2025-09-24 04:24:25,2025-09-24 04:04:43,2025-09-24 04:27:02,25,23.333333333333332
Spire/L-M484-3720-10B,W5289250,2025-08-29 15:50:49,2025-08-29 15:55:22,2025-08-29 16:14:33,2025-08-29 15:56:23,2025-08-29 16:17:21,25,21.983333333333334
Spire/L-M484-3720-10B,W5289260,2025-08-27 22:37:26,2025-08-27 22:40:52,2025-08-27 23:16:36,2025-08-27 22:44:18,2025-08-27 23:19:32,25,38.666666666666664
Spire/L-M484-3720-10B,W5289260,2025-08-28 16:50:23,2025-08-28 16:52:53,2025-08-28 17:24:30,2025-08-28 16:53:54,2025-08-28 17:27:27,25,34.56666666666667
Spire/L-M484-3720-10B,W5289260,2025-08-29 04:20:32,2025-08-29 05:22:48,2025-08-29 05:42:50,2025-08-29 05:23:49,2025-08-29 05:45:37,25,22.816666666666666
Spire/L-M484-3720-10B,W5289260,2025-08-29 11:25:28,2025-08-29 11:31:22,2025-08-29 11:50:38,2025-08-29 11:32:23,2025-08-29 11:53:27,25,22.083333333333332
Spire/L-M484-3720-10B,W5289260,2025-09-05 13:23:37,2025-09-05 13:26:12,2025-09-05 13:45:00,2025-09-05 13:27:13,2025-09-05 13:47:49,25,21.616666666666667
Spire/L-M484-3720-10B,W5295510,2025-08-28 21:26:50,2025-08-28 21:30:20,2025-08-28 21:49:34,2025-08-28 21:31:21,2025-08-28 21:52:22,25,22.033333333333335
Spire/L-M484-3720-10B,W5295880,2025-08-29 15:58:47,2025-08-29 16:17:32,2025-08-29 16:37:19,2025-08-29 16:18:33,2025-08-29 16:40:06,25,22.566666666666666
Spire/L-M484-3720-10B,W5319950,2025-09-03 00:49:38,2025-09-03 00:52:56,2025-09-03 01:12:53,2025-09-03 00:53:58,2025-09-03 01:15:41,25,22.75
Spire/L-M484-3720-10B,W5319960,2025-09-06 10:37:16,2025-09-06 11:07:54,2025-09-06 11:26:46,2025-09-06 11:08:55,2025-09-06 11:29:53,25,21.983333333333334
Spire/L-M484-3720-10B,W5319960,2025-09-06 16:52:19,2025-09-06 17:01:32,2025-09-06 17:20:25,2025-09-06 17:02:33,2025-09-06 17:23:14,25,21.7
Spire/L-M484-3720-10B,W5319960,2025-09-07 07:01:50,2025-09-07 07:05:22,2025-09-07 07:35:17,2025-09-07 07:09:55,2025-09-07 07:38:06,25,32.733333333333334
Spire/L-M484-3720-10B,W5319960,2025-09-07 18:08:23,2025-09-07 18:26:41,2025-09-07 18:46:05,2025-09-07 18:28:14,2025-09-07 18:48:54,25,22.216666666666665
Spire/L-M484-3720-10B,W5319960,2025-09-12 17:48:04,2025-09-12 17:55:14,2025-09-12 18:14:10,2025-09-12 17:56:15,2025-09-12 18:16:58,25,21.733333333333334
Spire/L-M484-3720-10B,W5335560,2025-09-10 04:26:26,2025-09-10 04:32:22,2025-09-10 04:51:47,2025-09-10 04:33:54,2025-09-10 04:54:36,25,22.233333333333334
Spire/L-M484-3720-10B,W5335560,2025-09-10 17:56:53,2025-09-10 18:06:38,2025-09-10 18:35:28,2025-09-10 18:12:19,2025-09-10 18:38:17,25,31.65
Spire/L-M484-3720-10B,W5335560,2025-09-13 13:05:19,2025-09-13 13:09:01,2025-09-13 13:30:44,2025-09-13 13:10:02,2025-09-13 13:33:33,25,24.533333333333335
Spire/L-M484-3720-10B,W5335570,2025-08-26 23:46:05,2025-08-26 23:52:19,2025-08-27 00:30:07,2025-08-26 23:53:23,2025-08-27 00:32:56,25,40.61666666666667
Spire/L-M484-3720-10B,W5335570,2025-08-27 21:27:55,2025-08-27 21:35:45,2025-08-27 21:54:37,2025-08-27 21:36:46,2025-08-27 21:57:24,25,21.65
Spire/L-M484-3720-10B,W5335570,2025-08-28 05:12:38,2025-08-28 05:23:16,2025-08-28 05:56:07,2025-08-28 05:30:42,2025-08-28 05:58:58,25,35.7
Spire/L-M484-3720-10B,W5335570,2025-09-02 16:40:13,2025-09-02 16:45:22,2025-09-02 17:15:04,2025-09-02 16:46:23,2025-09-02 17:18:01,25,32.65
Spire/L-M484-3720-10B,W5335580,2025-08-29 03:53:02,2025-08-29 03:56:02,2025-08-29 04:15:13,2025-08-29 03:57:03,2025-08-29 04:18:01,25,21.983333333333334
Spire/L-M484-3720-10B,W5335580,2025-08-29 18:09:58,2025-08-29 18:14:00,2025-08-29 18:33:26,2025-08-29 18:15:01,2025-08-29 18:36:21,25,22.35
Spire/L-M484-3720-10B,W5335580,2025-09-05 23:36:55,2025-09-05 23:50:09,2025-09-06 00:09:34,2025-09-05 23:51:41,2025-09-06 00:12:23,25,22.233333333333334
Spire/L-M484-3720-10B,W5335590,2025-08-29 20:11:32,2025-08-29 20:26:48,2025-08-29 20:46:01,2025-08-29 20:27:49,2025-08-29 20:48:50,25,22.033333333333335
Spire/L-M484-3720-10B,W5335590,2025-08-30 18:38:44,2025-08-30 19:33:57,2025-08-30 19:54:31,2025-08-30 19:34:58,2025-08-30 19:57:25,25,23.466666666666665
Spire/L-M484-3720-10B,W5335590,2025-09-05 18:11:54,2025-09-05 18:25:26,2025-09-05 18:46:10,2025-09-05 18:26:58,2025-09-05 18:49:08,25,23.7
Spire/L-M484-3720-10B,W5348190,2025-09-22 07:25:13,2025-09-22 07:29:14,2025-09-22 07:48:04,2025-09-22 07:30:15,2025-09-22 07:50:57,25,21.716666666666665
Spire/L-M484-3720-10B,W5348190,2025-09-22 16:59:49,2025-09-22 17:04:22,2025-09-22 17:27:11,2025-09-22 17:05:23,2025-09-22 17:30:10,25,25.8
Spire/L-M484-3720-10B,W5348190,2025-09-23 01:29:25,2025-09-23 01:32:40,2025-09-23 01:52:02,2025-09-23 01:34:13,2025-09-23 01:54:51,25,22.183333333333334
Spire/L-M484-3720-10B,W5348190,2025-09-23 17:55:59,2025-09-23 18:00:13,2025-09-23 18:19:01,2025-09-23 18:01:14,2025-09-23 18:21:50,25,21.616666666666667
Spire/L-M484-3720-10B,W5362600,2025-09-13 20:48:19,2025-09-13 20:52:20,2025-09-13 21:11:13,2025-09-13 20:53:21,2025-09-13 21:14:02,25,21.7
Spire/L-M484-3720-10B,W5362600,2025-09-14 04:19:58,2025-09-14 05:09:30,2025-09-14 05:28:25,2025-09-14 05:10:31,2025-09-14 05:31:14,25,21.733333333333334
Spire/L-M484-3720-10B,W5362600,2025-09-17 06:15:46,2025-09-17 06:18:19,2025-09-17 06:37:13,2025-09-17 06:19:20,2025-09-17 06:40:01,25,21.7
Spire/L-M484-3720-10B,W5369330,2025-09-19 17:55:17,2025-09-19 18:16:06,2025-09-19 18:44:44,2025-09-19 18:21:44,2025-09-19 18:47:32,25,31.433333333333334
Spire/L-M484-3720-10B,W5369330,2025-09-20 06:02:33,2025-09-20 06:05:42,2025-09-20 06:25:41,2025-09-20 06:07:15,2025-09-20 06:28:37,25,22.916666666666668
Spire/L-M484-3720-10B,W5369330,2025-09-20 15:18:12,2025-09-20 15:20:54,2025-09-20 15:39:47,2025-09-20 15:21:55,2025-09-20 15:42:36,25,21.7
Spire/L-M484-3720-10B,W5369330,2025-09-20 20:36:12,2025-09-20 20:41:22,2025-09-20 21:00:45,2025-09-20 20:42:55,2025-09-20 21:03:34,25,22.2
Spire/L-M484-3720-10B,W5369330,2025-09-23 21:46:28,2025-09-23 21:51:14,2025-09-23 22:10:05,2025-09-23 21:52:15,2025-09-23 22:13:13,25,21.983333333333334
Spire/L-M484-3720-10B,W5370000,2025-09-22 02:19:44,2025-09-22 02:24:13,2025-09-22 02:44:05,2025-09-22 02:25:14,2025-09-22 02:47:01,25,22.8
Spire/L-M484-3720-10B,W5370000,2025-09-22 12:08:18,2025-09-22 12:12:42,2025-09-22 12:31:36,2025-09-22 12:13:43,2025-09-22 12:34:25,25,21.716666666666665
Spire/L-M484-3720-10B,W5370020,2025-09-23 19:35:05,2025-09-23 19:56:38,2025-09-23 20:24:41,2025-09-23 20:01:58,2025-09-23 20:27:33,25,30.916666666666668
Spire/L-M484-3720-10B,W5370020,2025-09-24 03:33:54,2025-09-24 03:37:21,2025-09-24 04:17:20,2025-09-24 03:39:52,2025-09-24 04:20:14,25,42.88333333333333
Spire/L-M484-TC-4200-10B,W5289250,2025-08-27 23:22:07,2025-08-27 23:25:30,2025-08-28 00:06:52,2025-08-27 23:26:31,2025-08-28 00:09:43,25,44.21666666666667
Spire/L-M484-TC-4200-10B,W5289250,2025-08-28 10:55:06,2025-08-28 11:05:38,2025-08-28 11:45:42,2025-08-28 11:06:39,2025-08-28 11:48:30,25,42.86666666666667
Spire/L-M484-TC-4200-10B,W5289260,2025-08-31 09:26:28,2025-08-31 09:29:37,2025-08-31 10:13:47,2025-08-31 09:35:39,2025-08-31 10:16:42,25,47.083333333333336
Spire/L-M484-TC-4200-10B,W5289260,2025-08-31 13:51:08,2025-08-31 13:55:17,2025-08-31 14:32:34,2025-08-31 13:56:18,2025-08-31 14:35:27,25,40.166666666666664
Spire/L-M484-TC-4200-10B,W5295510,2025-08-27 21:28:38,2025-08-27 21:38:54,2025-08-27 22:22:31,2025-08-27 21:41:06,2025-08-27 22:26:11,25,47.28333333333333
Spire/L-M484-TC-4200-10B,W5295510,2025-08-28 02:16:34,2025-08-28 02:19:32,2025-08-28 02:59:20,2025-08-28 02:20:33,2025-08-28 03:02:08,25,42.6
Spire/L-M484-TC-4200-10B,W5295880,2025-08-27 09:52:30,2025-08-27 09:58:14,2025-08-27 10:39:47,2025-08-27 09:59:45,2025-08-27 10:42:45,25,44.516666666666666
Spire/L-M484-TC-4200-10B,W5295880,2025-08-28 19:00:13,2025-08-28 19:03:33,2025-08-28 19:40:53,2025-08-28 19:04:34,2025-08-28 19:43:45,25,40.2
Spire/L-M484-TC-4200-10B,W5319950,2025-08-28 04:06:22,2025-08-28 04:27:12,2025-08-28 05:07:15,2025-08-28 04:28:13,2025-08-28 05:10:16,25,43.06666666666667
Spire/L-M484-TC-4200-10B,W5319950,2025-08-29 07:43:41,2025-08-29 07:47:04,2025-08-29 08:25:22,2025-08-29 07:48:05,2025-08-29 08:28:11,25,41.11666666666667
Spire/L-M484-TC-4200-10B,W5319960,2025-09-09 06:44:31,2025-09-09 07:01:34,2025-09-09 07:39:56,2025-09-09 07:03:07,2025-09-09 07:42:44,25,41.166666666666664
Spire/L-M484-TC-4200-10B,W5319960,2025-09-09 15:27:12,2025-09-09 15:30:55,2025-09-09 16:08:43,2025-09-09 15:31:57,2025-09-09 16:11:32,25,40.61666666666667
Spire/L-M484-TC-4200-10B,W5335560,2025-09-12 18:01:20,2025-09-12 18:04:44,2025-09-12 18:42:29,2025-09-12 18:05:45,2025-09-12 18:45:18,25,40.56666666666667
Spire/L-M484-TC-4200-10B,W5335560,2025-09-13 00:28:15,2025-09-13 00:39:15,2025-09-13 01:25:05,2025-09-13 00:46:41,2025-09-13 01:27:54,25,48.65
Spire/L-M484-TC-4200-10B,W5335570,2025-08-29 22:37:09,2025-08-29 23:08:15,2025-08-29 23:46:02,2025-08-29 23:09:47,2025-08-29 23:48:50,25,40.583333333333336
Spire/L-M484-TC-4200-10B,W5335570,2025-08-30 17:00:55,2025-08-30 17:04:36,2025-08-30 17:42:13,2025-08-30 17:06:09,2025-08-30 17:45:08,25,40.53333333333333
Spire/L-M484-TC-4200-10B,W5335580,2025-09-05 01:47:38,2025-09-05 01:50:02,2025-09-05 02:27:51,2025-09-05 01:51:03,2025-09-05 02:30:39,25,40.61666666666667
Spire/L-M484-TC-4200-10B,W5335580,2025-09-05 07:03:17,2025-09-05 07:06:47,2025-09-05 07:44:39,2025-09-05 07:07:48,2025-09-05 07:47:27,25,40.666666666666664
Spire/L-M484-TC-4200-10B,W5335590,2025-09-04 21:59:17,2025-09-04 22:21:04,2025-09-04 23:02:15,2025-09-04 22:22:05,2025-09-04 23:05:07,25,44.05
Spire/L-M484-TC-4200-10B,W5335590,2025-09-05 03:54:21,2025-09-05 03:59:31,2025-09-05 04:37:21,2025-09-05 04:00:32,2025-09-05 04:40:09,25,40.63333333333333
Spire/L-M484-TC-4200-10B,W5362600,2025-09-15 16:18:39,2025-09-15 17:31:20,2025-09-15 18:09:32,2025-09-15 17:32:53,2025-09-15 18:12:21,25,41.016666666666666
Spire/L-M484-TC-4200-10B,W5362600,2025-09-15 23:19:56,2025-09-15 23:23:18,2025-09-16 00:01:07,2025-09-15 23:24:19,2025-09-16 00:03:56,25,40.63333333333333
Spire/L-M484-TC-4200-10B,W5369330,2025-09-22 06:07:03,2025-09-22 06:16:04,2025-09-22 06:53:55,2025-09-22 06:17:05,2025-09-22 06:56:47,25,40.71666666666667
Spire/L-M484-TC-4200-10B,W5369330,2025-09-22 18:49:06,2025-09-22 18:51:36,2025-09-22 19:29:22,2025-09-22 18:52:37,2025-09-22 19:32:11,25,40.583333333333336
Spire/L-M484-TC-4200-10B,W5370000,2025-09-24 03:26:51,2025-09-24 03:30:07,2025-09-24 04:08:03,2025-09-24 03:31:08,2025-09-24 04:10:51,25,40.733333333333334
Spire/L-P802-3850-05B,W5319960,2025-08-28 03:13:44,2025-08-28 03:20:23,2025-08-28 03:52:07,2025-08-28 03:21:56,2025-08-28 03:52:40,25,32.28333333333333
Spire/L-UV26-11500-10A,W449T910,2025-09-20 09:03:14,2025-09-20 09:25:40,2025-09-20 09:58:12,2025-09-20 09:31:01,2025-09-20 09:59:57,25,34.28333333333333
Spire/L-UV26-11500-10A,W449T920,2025-09-18 20:01:31,2025-09-18 20:06:42,2025-09-18 20:29:31,2025-09-18 20:07:43,2025-09-18 20:31:10,25,24.466666666666665
Spire/L-UV26-11500-10A,W449T920,2025-09-24 01:05:25,2025-09-24 01:08:50,2025-09-24 01:32:32,2025-09-24 01:09:52,2025-09-24 01:34:13,25,25.383333333333333
Spire/L-UV26-11500-10A,W449T930,2025-09-18 17:05:36,2025-09-18 17:25:36,2025-09-18 17:50:49,2025-09-18 17:27:08,2025-09-18 17:52:35,25,26.983333333333334
Spire/L-UV26-11500-10A,W449T930,2025-09-23 10:21:55,2025-09-23 10:24:59,2025-09-23 10:57:55,2025-09-23 10:29:37,2025-09-23 10:59:33,25,34.56666666666667
Spire/L-UV26-11500-10A,W449T950,2025-09-18 23:29:57,2025-09-18 23:44:28,2025-09-19 00:09:11,2025-09-18 23:45:29,2025-09-19 00:10:49,25,26.35
Spire/L-UV26-11500-10A,W449T950,2025-09-24 01:05:45,2025-09-24 01:14:13,2025-09-24 01:47:51,2025-09-24 01:19:33,2025-09-24 01:49:31,25,35.3
Spire/L-UV26-11500-10A,W449T960,2025-09-20 11:31:51,2025-09-20 11:36:50,2025-09-20 12:01:31,2025-09-20 11:37:51,2025-09-20 12:03:09,25,26.316666666666666
Spire/L-UV26-11500-10A,W449T970,2025-09-20 11:36:18,2025-09-20 11:42:12,2025-09-20 12:13:03,2025-09-20 11:47:33,2025-09-20 12:14:51,25,32.65
Spire/L-UV26-11500-10A,W505T650,2025-09-23 10:11:35,2025-09-23 10:17:22,2025-09-23 10:40:23,2025-09-23 10:18:23,2025-09-23 10:42:02,25,24.666666666666668
Spire/L-UV26-11500-10A,W505T670,2025-09-23 09:43:13,2025-09-23 09:46:26,2025-09-23 10:09:16,2025-09-23 09:47:35,2025-09-23 10:10:54,25,24.466666666666665
Spire/L-UV26-11500-10A,W518T9W0,2025-09-20 09:03:34,2025-09-20 09:10:58,2025-09-20 09:44:34,2025-09-20 09:16:18,2025-09-20 09:46:20,25,35.36666666666667
Spire/L-UV26-11500-10A,W518T9W0,2025-09-24 01:16:53,2025-09-24 01:28:55,2025-09-24 01:59:46,2025-09-24 01:34:16,2025-09-24 02:01:24,25,32.483333333333334
Spire/L-UV26-11500-10A,W518T9X0,2025-09-20 09:02:54,2025-09-20 09:05:36,2025-09-20 09:29:16,2025-09-20 09:06:37,2025-09-20 09:30:58,25,25.366666666666667
Spire/L-UV26-11500-10A,W518T9Z0,2025-09-23 11:28:30,2025-09-23 11:32:52,2025-09-23 11:58:09,2025-09-23 11:33:53,2025-09-23 11:59:48,25,26.933333333333334
Spire/L-UV26-11500-10A,W518TA00,2025-09-18 19:38:28,2025-09-18 19:44:42,2025-09-18 20:07:30,2025-09-18 19:45:43,2025-09-18 20:09:09,25,24.45
Spire/L-UV26-11500-10A,W518TA00,2025-09-23 18:49:48,2025-09-23 19:37:25,2025-09-23 20:02:08,2025-09-23 19:38:27,2025-09-23 20:03:54,25,26.483333333333334
Spire/L-UV26-11500-10A,W518TA20,2025-09-18 20:36:28,2025-09-18 20:42:30,2025-09-18 21:05:16,2025-09-18 20:43:31,2025-09-18 21:06:55,25,24.416666666666668
Spire/L-UV26-11500-10A,W518TA20,2025-09-23 19:34:34,2025-09-23 19:42:47,2025-09-23 20:14:08,2025-09-23 19:48:08,2025-09-23 20:15:54,25,33.11666666666667
Spire/L-UV26-11500-10A,W518TA30,2025-09-23 17:23:00,2025-09-23 17:26:15,2025-09-23 17:49:27,2025-09-23 17:27:16,2025-09-23 17:51:05,25,24.833333333333332
Spire/L-UV26-11500-10A,W518TA50,2025-09-20 09:33:18,2025-09-20 09:39:28,2025-09-20 10:11:03,2025-09-20 09:44:49,2025-09-20 10:12:42,25,33.233333333333334
Spire/L-UV26-11500-10A,W518TA60,2025-09-18 17:14:37,2025-09-18 17:31:29,2025-09-18 18:02:42,2025-09-18 17:36:48,2025-09-18 18:04:21,25,32.86666666666667
Spire/L-UV26-11500-10A,W518TA60,2025-09-23 11:10:17,2025-09-23 11:21:03,2025-09-23 11:44:43,2025-09-23 11:22:04,2025-09-23 11:46:24,25,25.35
Spire/L-UV26-11500-10A,W5283680,2025-09-17 07:12:26,2025-09-17 07:15:48,2025-09-17 07:39:50,2025-09-17 07:16:49,2025-09-17 07:41:28,25,25.666666666666668
Spire/L-UV26-11500-10A,W5295500,2025-09-17 14:22:38,2025-09-17 14:25:20,2025-09-17 14:50:02,2025-09-17 14:26:21,2025-09-17 14:51:41,25,26.35
Spire/L-UV26-11500-10A,W5295510,2025-09-17 05:35:55,2025-09-17 05:47:01,2025-09-17 06:11:40,2025-09-17 05:48:02,2025-09-17 06:13:18,25,26.283333333333335
Spire/L-UV26-11500-10A,W5295860,2025-09-17 15:07:40,2025-09-17 15:20:50,2025-09-17 15:43:36,2025-09-17 15:21:51,2025-09-17 15:45:14,25,24.4
Spire/L-UV26-11500-10A,W5295870,2025-09-17 14:28:34,2025-09-17 14:32:04,2025-09-17 15:02:56,2025-09-17 14:36:01,2025-09-17 15:04:46,25,32.7
Spire/L-UV26-11500-10A,W5295880,2025-09-17 04:13:10,2025-09-17 04:16:33,2025-09-17 04:39:13,2025-09-17 04:17:34,2025-09-17 04:40:51,25,24.3
Spire/L-UV26-11500-10A,W5295890,2025-09-17 01:02:31,2025-09-17 01:05:47,2025-09-17 01:28:34,2025-09-17 01:06:49,2025-09-17 01:30:13,25,24.433333333333334
Spire/L-UV26-11500-10A,W5335580,2025-09-21 14:35:06,2025-09-21 14:40:30,2025-09-21 15:03:17,2025-09-21 14:41:31,2025-09-21 15:04:55,25,24.416666666666668
Spire/L-UV26-11500-10A,W5335590,2025-09-18 23:52:52,2025-09-18 23:55:14,2025-09-19 00:20:50,2025-09-18 23:56:15,2025-09-19 00:22:31,25,27.283333333333335
