LOT,WAF3,INTRO_DATE,START_DATE,CHAMBER,PREV_LOT,PREV_MAX_WAF3,PREV_START_TIME,DELTA_MINUTES,DELTA_HOURS
W5369340,40,2025-09-16 07:15:22,2025-09-16 07:19:49,ADH104,W505T680,84,2025-09-16 07:18:38,1.1833333333333333,0.01972222222222222
W505T680,10,2025-09-16 06:37:41,2025-09-16 06:59:00,ADH107,W518T9Z0,650,2025-09-16 06:58:33,0.45,0.007500000000000001
W518T9Z0,601,2025-09-16 06:17:39,2025-09-16 06:38:55,ADH103,W518TA30,562,2025-09-16 06:37:44,1.1833333333333333,0.01972222222222222
W518TA30,527,2025-09-16 05:57:51,2025-09-16 06:17:30,ADH106,W505T670,82,2025-09-16 06:16:18,1.2,0.02
W505T670,3,2025-09-16 05:18:20,2025-09-16 05:56:40,ADH102,W505T650,161,2025-09-16 05:56:14,0.43333333333333335,0.007222222222222223
W505T650,6,2025-09-16 05:18:00,2025-09-16 05:36:35,ADH105,W449T970,162,2025-09-16 05:35:23,1.2,0.02
W449T970,113,2025-09-16 05:17:40,2025-09-16 05:21:36,ADH101,W4519170,197,2025-09-16 00:52:02,269.56666666666666,4.4927777777777775
W4519170,18,2025-09-16 00:42:26,2025-09-16 00:46:11,ADH101,W5362600,327,2025-09-15 23:31:39,74.53333333333333,1.2422222222222221
W5362600,187,2025-09-15 23:19:56,2025-09-15 23:23:24,ADH101,W535R850D,167,2025-09-15 22:56:11,27.216666666666665,0.4536111111111111
W535R850D,162,2025-09-15 22:52:40,2025-09-15 22:56:06,ADH101,W5370010,174,2025-09-15 21:05:05,111.01666666666667,1.8502777777777777
W5370010,1,2025-09-15 20:53:32,2025-09-15 20:56:56,ADH101,W537R92B,797,2025-09-15 20:19:53,37.05,0.6174999999999999
W537R92B,788,2025-09-15 20:13:53,2025-09-15 20:16:36,ADH101,W5019770,248,2025-09-15 20:14:59,1.6166666666666667,0.026944444444444444
W5019770,152,2025-09-15 20:11:02,2025-09-15 20:14:27,ADH101,W536R90B,796,2025-09-15 19:16:05,58.36666666666667,0.9727777777777777
W536R90B,626,2025-09-15 19:08:23,2025-09-15 19:14:12,ADH101,,,,,
W5370020R2,251,2025-09-15 19:08:02,2025-09-15 19:11:20,ADH101,W535R850,124,2025-09-15 18:35:49,35.516666666666666,0.5919444444444444
W535R850,110,2025-09-15 18:29:46,2025-09-15 18:34:11,ADH106,W5299560,276,2025-09-15 18:33:01,1.1666666666666667,0.019444444444444445
W5299560,203,2025-09-15 18:28:18,2025-09-15 18:31:07,ADH101,W530R68A,792,2025-09-15 18:11:54,19.216666666666665,0.3202777777777778
W530R68A,787,2025-09-15 18:07:42,2025-09-15 18:11:20,ADH101,W5362600,327,2025-09-15 17:40:13,31.116666666666667,0.5186111111111111
W5362600,187,2025-09-15 16:18:39,2025-09-15 17:31:57,ADH101,W5370000,333,2025-09-15 14:47:57,164.0,2.7333333333333334
W5370000,218,2025-09-15 14:04:47,2025-09-15 14:13:24,ADH101,W4489280,100,2025-09-15 11:50:11,143.21666666666667,2.3869444444444445
W4489280,38,2025-09-15 11:30:41,2025-09-15 11:41:29,ADH102,W531R73C,812,2025-09-15 11:40:40,0.8166666666666667,0.01361111111111111
W531R73C,639,2025-09-15 11:30:01,2025-09-15 11:36:00,ADH101,W5323760,201,2025-09-15 10:29:08,66.86666666666666,1.1144444444444443
W5323760,62,2025-09-15 10:11:45,2025-09-15 10:15:47,ADH101,W5370010,174,2025-09-15 07:00:50,194.95,3.2491666666666665
W5370010,1,2025-09-15 06:32:56,2025-09-15 06:45:15,ADH106,W5370020,273,2025-09-15 06:45:07,0.13333333333333333,0.0022222222222222222
W5370020,13,2025-09-15 06:31:58,2025-09-15 06:34:58,ADH101,W5295880,257,2025-09-15 06:29:54,5.066666666666666,0.08444444444444445
W5295880,53,2025-09-15 06:12:45,2025-09-15 06:16:07,ADH101,W4439520,70,2025-09-15 05:56:48,19.316666666666666,0.3219444444444444
W4439520,14,2025-09-15 05:49:38,2025-09-15 05:53:19,ADH101,W5295510,123,2025-09-15 05:16:45,36.56666666666667,0.6094444444444445
W5295510,2,2025-09-15 04:59:36,2025-09-15 05:02:58,ADH101,W5348190,250,2025-09-15 03:25:10,97.8,1.63
W5348190,125,2025-09-15 03:12:06,2025-09-15 03:15:44,ADH101,W5369350,250,2025-09-15 01:14:31,121.21666666666667,2.020277777777778
W5369350,26,2025-09-15 01:01:12,2025-09-15 01:05:04,ADH101,W5029590,157,2025-09-15 00:50:15,14.816666666666666,0.24694444444444444
W5029590,79,2025-09-15 00:35:12,2025-09-15 00:49:15,ADH101,W5370000,333,2025-09-15 00:28:41,20.566666666666666,0.3427777777777778
W5370000,218,2025-09-15 00:15:44,2025-09-15 00:20:08,ADH101,,,,,
W535R85C,159,2025-09-14 23:05:20,2025-09-14 23:10:54,ADH101,W5370020,273,2025-09-14 21:48:31,82.38333333333334,1.3730555555555557
W5370020,13,2025-09-14 21:35:30,2025-09-14 21:39:13,ADH101,W537R93B,680,2025-09-14 18:31:49,187.4,3.1233333333333335
W537R93B,671,2025-09-14 18:25:06,2025-09-14 18:29:55,ADH101,W5369340,133,2025-09-14 16:31:11,118.73333333333333,1.978888888888889
W5369340,40,2025-09-14 16:10:46,2025-09-14 16:21:32,ADH105,W5348190,250,2025-09-14 16:21:18,0.23333333333333334,0.0038888888888888888
W5348190,125,2025-09-14 16:09:59,2025-09-14 16:13:08,ADH101,W5376970,342,2025-09-14 15:45:10,27.966666666666665,0.4661111111111111
W5376970,25,2025-09-14 15:18:47,2025-09-14 15:35:51,ADH101,W5370000,333,2025-09-14 15:04:06,31.75,0.5291666666666667
W5370000,218,2025-09-14 14:52:32,2025-09-14 14:55:56,ADH101,W536R91B,732,2025-09-14 14:49:25,6.516666666666667,0.10861111111111112
W536R91B,723,2025-09-14 14:44:00,2025-09-14 14:47:31,ADH101,W536931A,32,2025-09-14 13:37:02,70.48333333333333,1.1747222222222222
W536931A,26,2025-09-14 13:31:07,2025-09-14 13:34:41,ADH106,W5299560,276,2025-09-14 13:34:10,0.5166666666666667,0.008611111111111113
W5299560,203,2025-09-14 13:26:02,2025-09-14 13:32:17,ADH101,W4059740,218,2025-09-14 09:28:43,243.56666666666666,4.059444444444444
W4059740,1,2025-09-14 09:19:45,2025-09-14 09:27:34,ADH101,W5369350,250,2025-09-14 09:10:17,17.283333333333335,0.28805555555555556
W5369350,26,2025-09-14 08:57:15,2025-09-14 09:02:09,ADH101,W5362600,327,2025-09-14 05:13:33,228.6,3.81
W5362600,187,2025-09-14 04:19:58,2025-09-14 05:09:35,ADH101,W4509880,132,2025-09-14 04:15:41,53.9,0.8983333333333333
W4509880,59,2025-09-14 04:01:02,2025-09-14 04:05:03,ADH101,W5370000,333,2025-09-14 03:29:23,35.666666666666664,0.5944444444444444
W5370000,218,2025-09-14 02:15:05,2025-09-14 03:20:08,ADH101,W5348190,250,2025-09-14 02:08:59,71.15,1.1858333333333335
W5348190,125,2025-09-14 01:55:45,2025-09-14 01:59:27,ADH101,W525R522,702,2025-09-14 00:47:07,72.33333333333333,1.2055555555555555
W525R522,701,2025-09-14 00:43:22,2025-09-14 00:47:02,ADH101,W442929C,125,2025-09-13 23:42:12,64.83333333333333,1.0805555555555555
W442929C,105,2025-09-13 23:37:52,2025-09-13 23:41:40,ADH101,W5369350,250,2025-09-13 22:07:58,93.7,1.5616666666666668
W5369350,26,2025-09-13 21:55:06,2025-09-13 21:58:29,ADH101,W5362600,327,2025-09-13 20:56:24,62.083333333333336,1.0347222222222223
W5362600,187,2025-09-13 20:48:19,2025-09-13 20:52:26,ADH101,W439967B,203,2025-09-13 20:41:12,11.233333333333333,0.1872222222222222
W439967B,196,2025-09-13 20:36:18,2025-09-13 20:40:11,ADH101,W518996A,180,2025-09-13 19:33:43,66.46666666666667,1.1077777777777778
W518996A,58,2025-09-13 19:22:18,2025-09-13 19:27:37,ADH101,W516910A,167,2025-09-13 19:26:02,1.5833333333333333,0.02638888888888889
W516910A,24,2025-09-13 17:57:09,2025-09-13 19:25:26,ADH101,W450R24A,567,2025-09-13 14:44:33,280.8833333333333,4.681388888888889
W450R24A,562,2025-09-13 14:40:09,2025-09-13 14:44:01,ADH101,W449T960,225,2025-09-13 13:34:16,69.75,1.1625
W449T960,201,2025-09-13 13:15:34,2025-09-13 13:20:29,ADH101,W5335560,145,2025-09-13 13:16:05,4.4,0.07333333333333333
W5335560,48,2025-09-13 13:05:19,2025-09-13 13:09:06,ADH101,W518TA50,551,2025-09-13 13:04:18,4.8,0.08
W518TA50,502,2025-09-13 12:46:45,2025-09-13 12:50:31,ADH101,,,,,
W511394E,101,2025-09-13 11:37:20,2025-09-13 11:54:06,ADH106,W518T9X0,719,2025-09-13 11:53:39,0.45,0.007500000000000001
W518T9X0,617,2025-09-13 11:27:05,2025-09-13 11:34:01,ADH102,W449T910,250,2025-09-13 11:32:50,1.1833333333333333,0.01972222222222222
W449T910,226,2025-09-13 10:58:54,2025-09-13 11:12:36,ADH105,W518T9W0,823,2025-09-13 11:11:23,1.2166666666666666,0.020277777777777777
W518T9W0,539,2025-09-13 10:54:12,2025-09-13 10:57:36,ADH101,W442929C,125,2025-09-13 10:52:27,5.15,0.08583333333333334
W442929C,105,2025-09-13 10:48:54,2025-09-13 10:51:55,ADH101,W5369350,250,2025-09-13 10:38:42,13.216666666666667,0.22027777777777777
W5369350,26,2025-09-13 10:20:43,2025-09-13 10:29:24,ADH101,W5348190,250,2025-09-13 09:20:45,68.65,1.1441666666666668
W5348190,125,2025-09-13 09:07:43,2025-09-13 09:11:29,ADH101,W5179410,187,2025-09-13 06:53:32,137.95,2.2991666666666664
W5179410,10,2025-09-13 06:35:48,2025-09-13 06:42:54,ADH101,W449T950,239,2025-09-13 06:13:01,29.883333333333333,0.49805555555555553
W449T950,190,2025-09-13 05:55:50,2025-09-13 05:59:13,ADH101,W5362600,327,2025-09-13 05:41:49,17.4,0.29
W5362600,187,2025-09-13 05:27:26,2025-09-13 05:31:29,ADH103,W518996A,180,2025-09-13 05:31:18,0.18333333333333332,0.0030555555555555553
W518996A,58,2025-09-13 04:31:21,2025-09-13 05:27:23,ADH101,,,,,
W511394E,101,2025-09-13 03:01:29,2025-09-13 03:05:01,ADH101,,,,,
W511394E,101,2025-09-13 00:37:26,2025-09-13 00:56:27,ADH102,W5335560,145,2025-09-13 00:55:58,0.48333333333333334,0.008055555555555555
W5335560,48,2025-09-13 00:28:15,2025-09-13 00:45:46,ADH105,W5295890,251,2025-09-13 00:44:34,1.2,0.02
W5295890,145,2025-09-12 23:37:41,2025-09-13 00:30:47,ADH101,W5335560,145,2025-09-12 18:13:04,377.71666666666664,6.295277777777778
W5335560,48,2025-09-12 18:01:20,2025-09-12 18:04:49,ADH101,W5319960,208,2025-09-12 17:59:18,5.516666666666667,0.09194444444444444
W5319960,60,2025-09-12 17:48:04,2025-09-12 17:55:20,ADH101,W504977A,84,2025-09-12 17:40:55,14.416666666666666,0.24027777777777776
W504977A,77,2025-09-12 17:28:42,2025-09-12 17:38:31,ADH104,W518996A,180,2025-09-12 17:37:28,1.05,0.0175
W518996A,58,2025-09-12 16:59:19,2025-09-12 17:27:48,ADH102,W5295860,275,2025-09-12 17:26:50,0.9666666666666667,0.01611111111111111
W5295860,77,2025-09-12 16:56:35,2025-09-12 17:07:11,ADH105,W5369330,268,2025-09-12 17:07:03,0.13333333333333333,0.0022222222222222222
W5369330,26,2025-09-12 16:53:38,2025-09-12 16:57:15,ADH101,,,,,
W518R10D,803,2025-09-12 16:36:35,2025-09-12 16:44:25,ADH101,,,,,
W518R100AB,807,2025-09-12 16:36:02,2025-09-12 16:41:28,ADH101,,,,,
W518R100AA,804,2025-09-12 16:27:04,2025-09-12 16:39:27,ADH101,W442929C,125,2025-09-12 07:53:10,526.2833333333333,8.771388888888888
W442929C,105,2025-09-12 07:49:09,2025-09-12 07:52:21,ADH101,W5039010,197,2025-09-12 07:28:13,24.133333333333333,0.4022222222222222
W5039010,195,2025-09-12 07:22:44,2025-09-12 07:28:07,ADH101,W506949B,101,2025-09-12 03:32:18,235.81666666666666,3.9302777777777775
W506949B,63,2025-09-12 03:26:45,2025-09-12 03:31:13,ADH101,,,,,
W511394E,101,2025-09-12 01:57:28,2025-09-12 02:05:44,ADH101,W4429290,90,2025-09-11 23:56:02,129.7,2.1616666666666666
W4429290,61,2025-09-11 23:51:47,2025-09-11 23:55:31,ADH101,W530973A,34,2025-09-11 22:48:34,66.95,1.1158333333333335
W530973A,1,2025-09-11 22:45:07,2025-09-11 22:47:51,ADH101,,,,,
W523901A,288,2025-09-11 20:46:22,2025-09-11 21:24:52,ADH101,W5319960,208,2025-09-11 20:29:18,55.56666666666667,0.9261111111111112
W5319960,60,2025-09-11 20:13:39,2025-09-11 20:21:07,ADH101,W5362600,327,2025-09-11 19:29:49,51.3,0.855
W5362600,187,2025-09-11 19:20:44,2025-09-11 19:25:51,ADH101,W449T920,197,2025-09-11 18:32:21,53.5,0.8916666666666667
W449T920,20,2025-09-11 18:14:40,2025-09-11 18:18:33,ADH101,W4429290,90,2025-09-11 17:44:32,34.016666666666666,0.5669444444444445
W4429290,61,2025-09-11 17:40:43,2025-09-11 17:44:06,ADH101,W5039010,197,2025-09-11 17:27:07,16.983333333333334,0.28305555555555556
W5039010,195,2025-09-11 17:23:15,2025-09-11 17:26:57,ADH101,W518TA20,784,2025-09-11 17:21:14,5.716666666666667,0.09527777777777778
W518TA20,526,2025-09-11 17:04:07,2025-09-11 17:07:27,ADH101,W517R03A,602,2025-09-11 16:48:33,18.9,0.315
W517R03A,532,2025-09-11 16:33:38,2025-09-11 16:46:39,ADH101,W506949C,176,2025-09-11 16:05:19,41.333333333333336,0.6888888888888889
W506949C,102,2025-09-11 16:00:57,2025-09-11 16:04:19,ADH101,W530973A,34,2025-09-11 15:08:24,55.916666666666664,0.9319444444444444
W530973A,1,2025-09-11 15:04:07,2025-09-11 15:08:04,ADH101,W531R73C,812,2025-09-11 14:57:48,10.266666666666667,0.17111111111111113
W531R73C,639,2025-09-11 14:47:31,2025-09-11 14:53:09,ADH101,W520T8X0,805,2025-09-11 13:33:44,79.41666666666667,1.3236111111111113
W520T8X0,4,2025-09-11 13:20:57,2025-09-11 13:24:45,ADH101,W422T9F0,649,2025-09-11 13:18:39,6.1,0.10166666666666666
W422T9F0,348,2025-09-11 12:48:14,2025-09-11 13:04:46,ADH107,W527T940,667,2025-09-11 13:04:39,0.11666666666666667,0.0019444444444444444
W527T940,49,2025-09-11 12:28:54,2025-09-11 12:49:32,ADH103,W518TA00,350,2025-09-11 12:48:20,1.2,0.02
W518TA00,301,2025-09-11 12:09:18,2025-09-11 12:28:06,ADH106,W449T930,275,2025-09-11 12:26:55,1.1833333333333333,0.01972222222222222
W449T930,139,2025-09-11 11:48:22,2025-09-11 12:07:17,ADH102,W518TA60,501,2025-09-11 12:06:51,0.43333333333333335,0.007222222222222223
W518TA60,451,2025-09-11 11:19:52,2025-09-11 11:47:13,ADH105,W518T9Z0,650,2025-09-11 11:46:01,1.2,0.02
W518T9Z0,601,2025-09-11 11:19:31,2025-09-11 11:32:14,ADH101,W4439520,70,2025-09-11 09:54:08,98.1,1.635
W4439520,14,2025-09-11 09:46:08,2025-09-11 09:50:40,ADH101,W530973A,34,2025-09-11 09:36:55,13.75,0.22916666666666666
W530973A,1,2025-09-11 09:30:16,2025-09-11 09:35:23,ADH105,W5295870,179,2025-09-11 09:33:39,1.7333333333333334,0.02888888888888889
W5295870,89,2025-09-11 09:14:53,2025-09-11 09:19:44,ADH101,,,,,
W523901A,288,2025-09-11 07:59:14,2025-09-11 08:02:49,ADH101,,,,,
W523901A,288,2025-09-11 05:35:05,2025-09-11 05:56:58,ADH104,W442929C,125,2025-09-11 05:55:46,1.2,0.02
W442929C,105,2025-09-11 05:34:28,2025-09-11 05:52:02,ADH105,W5295480,280,2025-09-11 05:50:51,1.1833333333333333,0.01972222222222222
W5295480,76,2025-09-11 04:34:15,2025-09-11 05:37:04,ADH101,W5295070,185,2025-09-11 03:48:06,108.96666666666667,1.8161111111111112
W5295070,7,2025-09-11 03:28:05,2025-09-11 03:34:19,ADH101,,,,,
W511394E,101,2025-09-10 23:00:46,2025-09-10 23:05:05,ADH101,W517988A,188,2025-09-10 20:36:22,148.71666666666667,2.4786111111111113
W517988A,38,2025-09-10 20:32:33,2025-09-10 20:35:43,ADH101,W5295060,279,2025-09-10 20:28:18,7.416666666666667,0.12361111111111112
W5295060,165,2025-09-10 19:53:46,2025-09-10 20:14:30,ADH101,W703T7J0B4,655,2025-09-10 19:02:48,71.7,1.195
W703T7J0B4,16,2025-09-10 18:40:57,2025-09-10 18:48:37,ADH103,W5369330,268,2025-09-10 18:48:30,0.11666666666666667,0.0019444444444444444
W5369330,26,2025-09-10 18:28:23,2025-09-10 18:31:45,ADH106,W519WAH010,808,2025-09-10 18:30:37,1.1333333333333333,0.01888888888888889
W519WAH010,36,2025-09-10 17:57:35,2025-09-10 18:19:54,ADH102,W5335560,145,2025-09-10 18:19:46,0.13333333333333333,0.0022222222222222222
W5335560,48,2025-09-10 17:56:53,2025-09-10 18:11:24,ADH105,W5199080,265,2025-09-10 18:10:35,0.8166666666666667,0.01361111111111111
W5199080,52,2025-09-10 17:23:51,2025-09-10 17:59:58,ADH101,W523901C,287,2025-09-10 14:55:07,184.85,3.080833333333333
W523901C,285,2025-09-10 14:51:27,2025-09-10 14:54:53,ADH101,W442929C,125,2025-09-10 14:21:40,33.21666666666667,0.5536111111111112
W442929C,105,2025-09-10 14:16:46,2025-09-10 14:21:03,ADH101,W509R440,634,2025-09-10 07:40:50,400.21666666666664,6.670277777777778
W509R440,630,2025-09-10 07:36:49,2025-09-10 07:40:24,ADH101,W5295050,225,2025-09-10 06:38:30,61.9,1.0316666666666667
W5295050,27,2025-09-10 06:19:16,2025-09-10 06:25:09,ADH101,,,,,
W523901A,288,2025-09-10 05:50:45,2025-09-10 05:54:47,ADH101,W5335560,145,2025-09-10 04:36:57,77.83333333333333,1.297222222222222
W5335560,48,2025-09-10 04:26:26,2025-09-10 04:32:59,ADH101,W5295500,125,2025-09-10 01:41:46,171.21666666666667,2.8536111111111113
W5295500,78,2025-09-10 01:23:02,2025-09-10 01:27:58,ADH101,W5369330,268,2025-09-10 00:13:20,74.63333333333334,1.243888888888889
W5369330,26,2025-09-09 23:56:47,2025-09-10 00:04:04,ADH101,,,,,
